Time  [ms],Memory Usage [KB],Time  [ms],Battery Power [uW] (Raw),Battery Power [uW] (Delta),Time  [ms],CPU Load [%]
45717,2653244,45718,1577643,0,45716,25
45817,2653244,45817,1577643,0,45816,21
45918,2653436,45918,1577643,0,45917,26
46018,2653436,46019,1577643,0,46017,23
46119,2653288,46119,1577643,0,46118,22
46220,2653140,46220,1577643,0,46219,8
46320,2652992,46320,1577643,0,46319,12
46420,2653792,46421,1577643,0,46420,22
46521,2653860,46522,1577643,0,46520,22
46622,2653876,46622,1577643,0,46621,25
46722,2653876,46723,1577643,0,46721,27
46823,2653680,46823,1577643,0,46822,24
46923,2653384,46924,1577643,0,46923,8
47024,2654112,47025,1577643,0,47023,17
47125,2654340,47125,0,0,47124,19
47225,2654340,47226,0,0,47224,20
47326,2654340,47326,0,0,47325,25
47426,2654588,47427,0,0,47425,27
47527,2654160,47527,0,0,47526,19
47628,2653896,47629,0,0,47627,10
47727,2654508,47728,0,0,47727,26
47828,2654508,47829,0,0,47827,23
47931,2654508,47932,0,0,47930,29
48032,2654508,48032,0,0,48031,24
48134,2654508,48135,0,0,48133,27
48233,2654064,48233,0,0,48232,5
48333,2654448,48334,0,0,48332,27
48434,2654852,48434,0,0,48433,0
48534,2654892,48534,0,0,48533,17
48634,2655120,48635,0,0,48633,23
48735,2655480,48735,0,0,48734,31
48838,2656132,48838,0,0,48836,17
48936,2657772,48936,0,0,48935,41
49036,2658352,49037,0,0,49035,32
49136,2660780,49137,0,0,49136,34
49237,2660632,49237,0,0,49236,42
49337,2659140,49338,0,0,49337,20
49439,2656212,49439,0,0,49438,40
49538,2631908,49538,0,0,49537,61
49638,2631968,49638,0,0,49638,39
49739,2631672,49739,0,0,49738,22
49839,2683824,49839,0,0,49838,34
49939,2651408,49939,0,0,49939,22
50039,2653720,50040,0,0,50039,7
50140,2654120,50141,0,0,50140,16
50241,2654120,50241,0,0,50240,17
50341,2654364,50342,0,0,50340,17
50442,2653828,50442,0,0,50441,0
50543,2653212,50544,0,0,50542,6
50643,2653004,50643,0,0,50642,20
50743,2653592,50744,0,0,50742,40
50844,2654320,50844,0,0,50843,36
50943,2654320,50944,0,0,50943,44
51044,2654320,51045,0,0,51044,23
51145,2653580,51145,0,0,51144,20
51245,2653788,51246,0,0,51245,8
51346,2654728,51346,0,0,51345,26
51447,2654788,51448,0,0,51446,22
51551,2654600,51552,0,0,51550,19
51649,2654724,51649,0,0,51648,26
51749,2654724,51750,0,0,51748,24
51850,2653688,51850,0,0,51849,21
51951,2653888,51951,0,0,51950,8
52051,2654928,52051,0,0,52050,21
52152,2654928,52153,0,0,52151,25
52254,2654928,52255,0,0,52253,24
52353,2654780,52354,0,0,52352,23
52453,2654728,52454,0,0,52453,22
52554,2654472,52554,0,0,52553,16
52655,2654464,52655,0,0,52654,3
52755,2655124,52755,0,0,52754,21
52855,2650980,52856,0,0,52855,19
52959,2650980,52960,0,0,52957,22
53057,2651236,53057,0,0,53056,24
53157,2651236,53158,0,0,53156,23
53258,2650344,53258,0,0,53257,17
53358,2650504,53358,0,0,53357,8
53459,2652248,53459,0,0,53458,36
53559,2660052,53559,0,0,53558,36
53660,2663648,53660,0,0,53659,33
53761,2664640,53762,0,0,53760,37
53863,2664888,53865,0,0,53861,42
53962,2663560,53962,0,0,53960,43
54063,2663404,54064,0,0,54061,32
54162,2666492,54163,0,0,54161,42
54262,2668776,54263,0,0,54262,38
54363,2618924,54364,0,0,54362,57
54463,2618844,54463,0,0,54462,38
54564,2629248,54564,0,0,54563,51
54664,2628552,54664,0,0,54663,15
54765,2628708,54765,0,0,54764,23
54865,2628812,54865,0,0,54864,39
54966,2628880,54966,0,0,54965,28
55066,2628880,55067,0,0,55065,27
55167,2628880,55167,0,0,55166,25
55267,2627992,55267,0,0,55266,17
55367,2628252,55368,0,0,55367,21
55468,2628304,55468,0,0,55467,27
55568,2628408,55568,0,0,55567,30
55669,2628720,55671,0,0,55668,43
55770,2629464,55771,0,0,55769,45
55874,2629960,55875,0,0,55872,50
55973,2630260,55974,0,0,55971,37
56071,2630476,56072,0,0,56070,37
56171,2633300,56172,0,0,56170,37
56272,2633796,56272,0,0,56271,40
56373,2605824,56373,0,0,56372,45
56473,2599920,56473,0,0,56472,47
56572,2583772,56573,0,0,56572,26
56673,2583540,56673,0,0,56672,10
56773,2584184,56773,0,0,56772,30
56873,2584184,56874,0,0,56873,32
56974,2584036,56975,0,0,56973,40
57074,2584036,57075,0,0,57073,35
57174,2583448,57175,0,0,57174,20
57275,2583604,57276,0,0,57275,17
57376,2584176,57376,0,0,57375,36
57477,2584116,57478,0,0,57476,37
57578,2585036,57578,0,0,57576,46
57678,2585532,57678,0,0,57676,47
57779,2585780,57780,0,0,57777,47
57880,2585932,57881,0,0,57878,35
57981,2585884,57983,0,0,57978,31
58079,2588076,58080,0,0,58078,43
58179,2589044,58179,0,0,58178,33
58280,2588996,58280,0,0,58279,38
58380,2584260,58380,0,0,58379,42
58480,2582192,58481,0,0,58479,42
58582,2600528,58583,0,0,58580,30
58680,2601864,58681,0,0,58680,34
58781,2622732,58782,0,0,58780,45
58882,2618884,58882,0,0,58881,29
58982,2615628,58983,0,0,58981,30
59083,2615480,59083,0,0,59082,26
59182,2615124,59183,0,0,59182,16
59283,2615140,59284,0,0,59282,31
59383,2615504,59384,0,0,59383,30
59484,2615636,59484,0,0,59483,31
59584,2615748,59585,0,0,59584,27
59685,2615748,59686,0,0,59684,36
59735,2615748,59736,0,0,59734,48
59836,2615896,59836,0,0,59835,26
59938,2616144,59938,0,0,59937,28
60038,2616896,60039,0,0,60037,32
60138,2616896,60139,0,0,60137,34
60239,2616896,60239,0,0,60238,35
60339,2616896,60340,0,0,60338,40
60440,2616864,60441,636826,0,60439,42
60540,2616396,60541,636826,0,60539,35
60641,2616728,60641,636826,0,60640,34
60740,2617064,60741,636826,0,60740,31
60841,2617064,60842,636826,0,60841,37
60942,2617240,60942,636826,0,60941,38
61042,2617240,61042,636826,0,61041,39
61143,2617092,61143,636826,0,61142,32
61243,2616500,61244,636826,0,61242,21
61344,2617344,61344,636826,0,61343,26
61444,2617548,61444,636826,0,61443,30
61545,2617592,61545,636826,0,61544,25
61645,2617592,61646,636826,0,61645,35
61746,2617592,61746,636826,0,61745,40
61847,2617444,61847,636826,0,61846,36
61947,2617100,61948,636826,0,61946,26
62048,2617456,62048,636826,0,62047,20
62147,2618100,62148,636826,0,62147,31
62248,2617952,62249,636826,0,62248,31
62349,2618200,62349,636826,0,62348,38
62449,2618324,62450,636826,0,62449,32
62550,2618148,62550,636826,0,62549,45
62651,2617844,62652,636826,0,62650,30
62751,2618016,62752,636826,0,62750,31
62851,2618276,62851,636826,0,62850,30
62952,2618276,62952,636826,0,62951,34
63052,2618476,63053,636826,0,63052,38
63153,2618476,63154,636826,0,63153,38
63254,2618328,63254,636826,0,63253,34
63354,2617736,63355,636826,0,63354,28
63455,2618576,63455,636826,0,63454,27
63555,2618768,63556,636826,0,63555,30
63656,2618848,63656,636826,0,63655,28
63756,2618848,63757,636826,0,63756,38
63857,2618848,63857,636826,0,63856,38
63958,2618848,63958,636826,0,63957,33
64058,2618256,64059,636826,0,64057,16
64158,2618752,64159,636826,0,64158,28
64259,2619192,64259,636826,0,64258,25
64360,2619192,64360,636826,0,64359,30
64460,2619016,64461,636826,0,64459,35
64561,2619320,64561,636826,0,64560,33
64661,2619316,64662,636826,0,64660,41
64762,2618424,64762,636826,0,64761,31
64863,2619232,64863,636826,0,64862,32
64963,2619640,64963,636826,0,64962,26
65064,2619492,65064,636826,0,65063,31
65164,2619740,65165,636826,0,65164,38
65267,2619740,65268,636826,0,65266,37
65368,2619740,65368,636826,0,65367,40
65468,2619116,65469,636826,0,65468,27
65569,2618704,65569,636826,0,65568,25
65669,2619464,65670,636826,0,65669,33
65770,2619464,65770,636826,0,65769,28
65870,2619464,65871,636826,0,65869,36
65971,2619464,65971,636826,0,65970,36
66071,2619464,66072,636826,0,66071,33
66172,2619020,66172,636826,0,66171,33
66273,2619240,66274,636826,0,66273,28
66374,2619676,66374,636826,0,66373,32
66474,2619636,66474,636826,0,66473,28
